call_rank,full_name,email,job_title,company_size,lead_score,calling_priority
1,David Jenkins,david.jenkins@enterprise.com,CEO,500+,100,Priority A - High Value (Call First)
2,David Miller,david.miller@enterprise.com,CEO,500+,100,Priority A - High Value (Call First)
3,David Smith,david.smith@enterprise.com,Founder,500+,100,Priority A - High Value (Call First)
4,Elena Hassan,elena.hassan@innovate.co,Head of Revenue,500+,100,Priority A - High Value (Call First)
5,John Rostova,john.rostova@enterprise.com,Head of Revenue,500+,100,Priority A - High Value (Call First)
6,Michael Miller,michael.miller@innovate.co,CEO,500+,100,Priority A - High Value (Call First)
7,Sarah Chang,sarah.chang@techcorp.io,CEO,500+,100,Priority A - High Value (Call First)
8,Sarah Chang,sarah.chang@enterprise.com,Founder,500+,100,Priority A - High Value (Call First)
9,Sarah Hassan,sarah.hassan@techcorp.io,Head of Revenue,500+,100,Priority A - High Value (Call First)
10,Ahmadi Jenkins,ahmadi.jenkins@techcorp.io,VP of Sales,500+,90,Priority A - High Value (Call First)
11,David Chang,david.chang@techcorp.io,CEO,201-500,90,Priority A - High Value (Call First)
12,David Miller,david.miller@innovate.co,CEO,201-500,90,Priority A - High Value (Call First)
13,David Rostova,david.rostova@enterprise.com,VP of Sales,500+,90,Priority A - High Value (Call First)
14,David Rostova,david.rostova@innovate.co,VP of Sales,500+,90,Priority A - High Value (Call First)
15,Elena Chang,elena.chang@techcorp.io,CEO,201-500,90,Priority A - High Value (Call First)
16,Elena Rostova,elena.rostova@techcorp.io,VP of Sales,500+,90,Priority A - High Value (Call First)
17,John Jenkins,john.jenkins@innovate.co,Chief Executive Officer,201-500,90,Priority A - High Value (Call First)
18,John Smith,john.smith@techcorp.io,VP of Sales,500+,90,Priority A - High Value (Call First)
19,Michael Chang,michael.chang@techcorp.io,Head of Revenue,201-500,90,Priority A - High Value (Call First)
20,Michael Jenkins,michael.jenkins@innovate.co,Head of Revenue,201-500,90,Priority A - High Value (Call First)
21,Michael Rostova,michael.rostova@techcorp.io,CEO,201-500,90,Priority A - High Value (Call First)
22,Sarah Jenkins,sarah.jenkins@enterprise.com,VP of Sales,500+,90,Priority A - High Value (Call First)
23,Ahmadi Chang,ahmadi.chang@enterprise.com,Head of Revenue,51-200,80,Priority A - High Value (Call First)
24,Ahmadi Rostova,ahmadi.rostova@enterprise.com,Chief Executive Officer,51-200,80,Priority A - High Value (Call First)
