lead_id,first_name,last_name,email,job_title,industry,company_size
LEAD-100,Elena ,HASSAN,elena.hassan@enterprise.com,Head of Revenue,Manufacturing,
LEAD-101,mIchael,Chang,michael.chang@enterprise.com,Head of Revenue,Retail,51-200
LEAD-102, David,HASSAN,david.hassan@techcorp.io,Sales Rep,Healthcare,201-500
LEAD-103,Ahmadi,SMITH,ahmadi.smith@yahoo.com,Chief Executive Officer,Manufacturing,201-500
LEAD-104, john,SMITH,john.smith@enterprise.com,VP of Sales,Healthcare,201-500
LEAD-105,Elena ,miller,elena.miller@enterprise.com,Sales Rep,Retail,1-10
LEAD-106,mIchael,HASSAN,michael.hassan@enterprise.com,Founder,Manufacturing,1-10
LEAD-107,SARAH,rostova,sarah.rostova@gmail.com,Sales Rep,Healthcare,11-50
LEAD-108, john,jenkins ,john.jenkins@innovate.co,Chief Executive Officer,Retail,201-500
LEAD-109,Elena ,rostova,elena.rostova@innovate.co,Founder,Finance,1-10
LEAD-110,Elena ,jenkins ,elena.hassan@enterprise.com,Chief Executive Officer,Healthcare,201-500
LEAD-111, David,HASSAN,david.hassan@techcorp.io,Chief Executive Officer,Retail,11-50
LEAD-112,SARAH,miller,sarah.miller@yahoo.com,Data Analyst,Retail,1-10
LEAD-113, David,HASSAN,david.hassan@innovate.co,Chief Executive Officer,Manufacturing,11-50
LEAD-114, john,rostova,john.rostova@yahoo.com,Sales Rep,Manufacturing,1-10
LEAD-115,Ahmadi,HASSAN,ahmadi.hassan@gmail.com,CEO,Software,
LEAD-116,Elena ,Chang,elena.chang@enterprise.com,CEO,Finance,51-200
LEAD-117, john,Chang,john.chang@innovate.co,Chief Executive Officer,Healthcare,1-10
LEAD-118,Elena ,SMITH,elena.smith@yahoo.com,Chief Executive Officer,Software,500+
LEAD-119,mIchael,rostova,michael.rostova@enterprise.com,VP of Sales,Software,51-200
LEAD-120,Ahmadi,miller,elena.hassan@enterprise.com,CEO,Manufacturing,11-50
LEAD-121, David,Chang,david.chang@gmail.com,Founder,Healthcare,11-50
LEAD-122,Elena ,HASSAN,elena.hassan@enterprise.com,Founder,Software,201-500
LEAD-123,Ahmadi,rostova,ahmadi.rostova@innovate.co,Founder,Manufacturing,51-200
LEAD-124,Ahmadi,rostova,ahmadi.rostova@innovate.co,Founder,Finance,51-200
LEAD-125, David,rostova,david.rostova@techcorp.io,Chief Executive Officer,Manufacturing,1-10
LEAD-126,Ahmadi,miller,ahmadi.miller@yahoo.com,Sales Rep,Retail,201-500
LEAD-127,Elena ,miller,elena.miller@enterprise.com,Chief Executive Officer,Retail,1-10
LEAD-128, David,SMITH,david.smith@gmail.com,CEO,Finance,1-10
LEAD-129,Elena ,HASSAN,elena.hassan@gmail.com,VP of Sales,Finance,1-10
LEAD-130, David,HASSAN,elena.hassan@enterprise.com,VP of Sales,Healthcare,
LEAD-131,mIchael,miller,michael.miller@gmail.com,Sales Rep,Software,1-10
LEAD-132,SARAH,rostova,sarah.rostova@yahoo.com,Data Analyst,Healthcare,51-200
