lead_id,first_name,last_name,email,job_title,industry,company_size,full_name,domain,is_business_email,lead_score,lead_tier
LEAD-229,David,Miller,david.miller@enterprise.com,CEO,Software,500+,David Miller,enterprise.com,True,100,Hot (Direct Sales Call)
LEAD-287,David,Smith,david.smith@enterprise.com,Founder,Software,500+,David Smith,enterprise.com,True,100,Hot (Direct Sales Call)
LEAD-136,David,Rostova,david.rostova@enterprise.com,VP of Sales,Software,500+,David Rostova,enterprise.com,True,90,Hot (Direct Sales Call)
LEAD-142,Michael,Rostova,michael.rostova@techcorp.io,CEO,Retail,201-500,Michael Rostova,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-116,Elena,Chang,elena.chang@enterprise.com,CEO,Finance,51-200,Elena Chang,enterprise.com,True,90,Hot (Direct Sales Call)
LEAD-108,John,Jenkins,john.jenkins@innovate.co,Chief Executive Officer,Retail,201-500,John Jenkins,innovate.co,True,90,Hot (Direct Sales Call)
LEAD-185,Sarah,Miller,sarah.miller@techcorp.io,VP of Sales,Software,201-500,Sarah Miller,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-178,Sarah,Chang,sarah.chang@techcorp.io,CEO,Manufacturing,500+,Sarah Chang,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-327,David,Miller,david.miller@innovate.co,CEO,Healthcare,201-500,David Miller,innovate.co,True,90,Hot (Direct Sales Call)
LEAD-377,David,Chang,david.chang@techcorp.io,CEO,Healthcare,201-500,David Chang,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-347,Sarah,Chang,sarah.chang@enterprise.com,Founder,Retail,500+,Sarah Chang,enterprise.com,True,90,Hot (Direct Sales Call)
LEAD-281,Elena,Rostova,elena.rostova@techcorp.io,VP of Sales,Finance,500+,Elena Rostova,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-224,Ahmadi,Jenkins,ahmadi.jenkins@techcorp.io,VP of Sales,Software,500+,Ahmadi Jenkins,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-233,David,Jenkins,david.jenkins@enterprise.com,CEO,Manufacturing,500+,David Jenkins,enterprise.com,True,90,Hot (Direct Sales Call)
LEAD-186,Sarah,Hassan,sarah.hassan@techcorp.io,Head of Revenue,Finance,500+,Sarah Hassan,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-194,Michael,Jenkins,michael.jenkins@innovate.co,Head of Revenue,Finance,201-500,Michael Jenkins,innovate.co,True,90,Hot (Direct Sales Call)
LEAD-252,Elena,Chang,elena.chang@techcorp.io,CEO,Manufacturing,201-500,Elena Chang,techcorp.io,True,90,Hot (Direct Sales Call)
LEAD-299,Michael,Miller,michael.miller@innovate.co,CEO,Manufacturing,500+,Michael Miller,innovate.co,True,90,Hot (Direct Sales Call)
LEAD-268,David,Rostova,david.rostova@innovate.co,VP of Sales,Software,500+,David Rostova,innovate.co,True,90,Hot (Direct Sales Call)
LEAD-369,Sarah,Chang,sarah.chang@innovate.co,Head of Revenue,Software,51-200,Sarah Chang,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-332,Michael,Chang,michael.chang@techcorp.io,Head of Revenue,Retail,201-500,Michael Chang,techcorp.io,True,80,Hot (Direct Sales Call)
LEAD-311,Michael,Jenkins,michael.jenkins@techcorp.io,VP of Sales,Retail,201-500,Michael Jenkins,techcorp.io,True,80,Hot (Direct Sales Call)
LEAD-208,Elena,Hassan,elena.hassan@innovate.co,Head of Revenue,Manufacturing,500+,Elena Hassan,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-104,John,Smith,john.smith@enterprise.com,VP of Sales,Healthcare,201-500,John Smith,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-357,Sarah,Smith,sarah.smith@techcorp.io,CEO,Software,11-50,Sarah Smith,techcorp.io,True,80,Hot (Direct Sales Call)
